date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2022-12-08 13:00:00,65.35,65.35,64.58,64.86,183717,34.14579716664905,23.16362160424096,65.35234,66.48007,65.47190345103621,66.12458184874721,65.17245333333332,65.86371454545454,66.93834949275288
2022-12-08 14:00:00,64.87,64.875,64.435,64.445,306455,31.791510162164492,20.157813655516133,64.99933999999999,66.10867,65.1296023006908,65.81920333079317,64.87000666666667,65.4937018181818,66.53501385093104
2022-12-09 12:00:00,63.76,63.925,63.41,63.9,186762,28.966907461500984,16.81477741433884,64.70734,65.70067,64.71973486712722,65.47025727064896,64.50356,65.09212545454545,65.72251187222659
2022-12-09 13:00:00,63.89,63.94,63.45,63.52,296511,27.15526678493802,14.816007792208152,64.41734,65.28867,64.31982324475149,65.11566503962187,64.10777999999999,64.69564,65.66643874762279
2022-12-09 14:00:00,63.515,63.8,63.26,63.535,408383,27.348422395017064,15.27978894810516,64.05199999999999,64.91917,64.05821549650099,64.82827139605426,63.81366666666666,64.3767909090909,65.45123321224811
2022-12-12 12:00:00,63.4,63.75,63.37,63.71,165079,29.69077855581713,21.12484792747096,63.822,64.58717,63.942143664334,64.6249493240444,63.69966666666666,64.15694181818182,65.36962846764123
2022-12-12 13:00:00,63.71,64.05,63.659,63.93,273580,32.6313714523666,28.372738650900484,63.71900000000001,64.35916999999999,63.93809577622267,64.49859490149086,63.73566666666667,64.03745636363637,65.36962846764123
2022-12-12 14:00:00,63.9466,64.08,63.87,64.035,172203,34.04910498082382,31.85925505044912,63.746,64.22667,63.970397184148446,64.41430491940162,63.840999999999994,63.97851636363636,65.36962846764123
2022-12-13 12:00:00,66.58,66.63,65.63,65.82,158652,52.391468443081166,65.32990354546496,64.20599999999999,64.31166999999999,64.58693145609897,64.66988584314677,64.53233333333333,64.26821272727273,63.67800947810347
2022-12-13 13:00:00,65.83,66.065,65.42,65.47,274174,49.48527134693055,58.73059732190294,64.593,64.3225,64.88128763739931,64.81536114439281,64.95366666666666,64.47881818181818,63.67800947810347
2022-12-13 14:00:00,65.48,65.66,64.65,64.73,209794,43.93602942497237,47.01567518346732,64.797,64.3095,64.83085842493287,64.79984093632139,64.99933333333333,64.5529090909091,63.67800947810347
2022-12-14 12:00:00,65.28,65.29,64.63,64.63,119108,43.23052270815162,45.582215481664036,64.93699999999998,64.328,64.76390561662191,64.76896076608114,64.94366666666666,64.61118181818182,63.67800947810347
2022-12-14 13:00:00,64.64,64.92,64.48,64.85,202432,45.311114051476125,49.53162022929406,65.1,64.423,64.7926037444146,64.7836951722482,64.91466666666666,64.7060909090909,63.67800947810347
2022-12-14 14:00:00,64.86,64.87,64.37,64.54,167632,42.92388229334608,44.2519260425056,64.84400000000001,64.525,64.70840249627642,64.73938695911217,64.72800000000001,64.72736363636363,63.67800947810347
2022-12-15 12:00:00,62.16,62.16,61.59,61.765,225409,28.466053415314324,20.940689939034733,64.103,64.348,63.72726833085095,64.19858933018268,63.701666666666675,64.22554545454545,64.9735509421211
2022-12-15 13:00:00,61.75,62.18,61.61,61.73,255688,28.336413509556536,20.779617026819885,63.503,64.15,63.061512220567295,63.749754906513104,62.910666666666664,63.74954545454546,64.79518652181807
2022-12-15 14:00:00,61.72,61.95,61.55,61.95,207961,30.47961467667208,25.00960001339753,62.967,63.952,62.69100814704487,63.422526741692536,62.393,63.349545454545456,64.40730273298692
2022-12-16 12:00:00,61.43,61.43,60.83,60.89,114818,26.385193218516466,19.236002738230567,62.175,63.6375,62.09067209802992,62.96206733411207,61.70066666666667,62.792818181818184,63.88768805684593
2022-12-16 13:00:00,60.89,61.18,60.76,61.04,179343,27.861978570256365,22.201142338359997,61.475,63.1595,61.740448065353284,62.612600546091684,61.32233333333333,62.32054545454547,63.51373262015366
2022-12-16 14:00:00,61.04,61.12,60.71,60.74,164662,26.707973250013904,20.44934624586396,61.27,62.6865,61.40696537690219,62.27212771952956,61.077333333333335,61.88063636363637,63.271056531560276
2022-12-19 12:00:00,60.4,60.9,60.28,60.8,103041,27.356025663745346,21.887500766515405,61.084,62.293499999999995,61.20464358460146,62.00446813416054,60.92066666666666,61.53763636363636,62.875191312765956
2022-12-19 13:00:00,60.79,60.8025,60.29,60.35,139256,25.532575208335775,18.89807710711737,60.763999999999996,61.8655,60.919762389734316,61.703655746131346,60.676,61.18427272727272,62.724628268085105
2022-12-19 14:00:00,60.34,60.55,60.29,60.51,120353,27.385910574268507,23.246613395578745,60.688,61.43150000000001,60.78317492648955,61.486627428652916,60.591333333333324,60.93781818181818,62.398609944072945
2022-12-20 12:00:00,60.515,60.6499,60.4261,60.58,63918,28.22751574890106,25.29121394849542,60.59599999999999,61.0355,60.71544995099303,61.32178607798875,60.55533333333334,60.78300000000001,62.32986566634824
2022-12-20 13:00:00,60.6,60.615,60.06,60.08,120904,25.916902574548963,20.6967760886463,60.464,60.867,60.503633300662024,61.0960067910817,60.383333333333326,60.609272727272725,62.11124199972707
2022-12-20 14:00:00,60.1,60.57,60.1,60.465,98728,30.625888875498966,31.82278664062122,60.397000000000006,60.7405,60.49075553377469,60.98127828361229,60.38366666666666,60.53618181818182,62.06535028548034
2022-12-21 12:00:00,60.39,60.89,60.33,60.89,73069,35.49984835899942,42.25625211345348,60.504999999999995,60.6345,60.62383702251646,60.964682232046414,60.548,60.56336363636364,62.06535028548034
2022-12-21 13:00:00,60.9,61.75,60.895,61.72,225598,43.80347460369053,57.18494529200357,60.747,60.717499999999994,60.98922468167764,61.102012735310694,60.953,60.76072727272727,62.06535028548034
2022-12-21 14:00:00,61.71,61.86,61.55,61.64,172952,43.22584803952851,55.56942863804169,60.959,60.777499999999996,61.2061497877851,61.19982860161784,61.25066666666667,60.92845454545455,62.06535028548034
2022-12-22 12:00:00,60.89,60.89,60.59,60.81,85037,37.67494087013307,41.409413833860064,61.105000000000004,60.7845,61.07409985852341,61.128950674050955,61.20100000000001,60.934363636363635,62.06535028548034
2022-12-22 13:00:00,60.83,61.07,60.58,60.67,154604,36.816138365598086,39.43210515656984,61.146,60.7715,60.93939990568228,61.04550509695078,61.056000000000004,60.91354545454545,62.06535028548034
2022-12-22 14:00:00,60.6789,60.73,60.28,60.305,112427,34.60158462673792,34.43129502932868,61.028999999999996,60.766999999999996,60.727933270454855,60.91086780659609,60.775666666666666,60.82872727272728,62.06535028548034
2022-12-23 12:00:00,60.67,61.1,60.65,61.085,44230,42.553921977681945,50.18269499743376,60.902,60.8245,60.84695551363657,60.9425282053968,60.794333333333334,60.88654545454545,62.06535028548034
2022-12-23 13:00:00,61.07,61.23,60.97,61.08,80798,42.51823063892459,50.092699831097086,60.79,60.8745,60.92463700909105,60.96752307714283,60.85366666666666,60.933,62.06535028548034
2022-12-23 14:00:00,61.1,61.51,61.09,61.49,82083,46.482112848889386,57.40112744923339,60.926,61.01550000000001,61.11309133939403,61.06251888129867,61.087,61.04490909090909,62.06535028548034
2022-12-27 12:00:00,60.92,61.28,60.85,61.15,36391,43.785604867805176,50.277870670349444,61.022000000000006,61.084,61.12539422626269,61.07842453924437,61.16166666666666,61.06936363636364,62.06535028548034
2022-12-27 13:00:00,61.16,61.29,60.965,61.04,75040,42.91813354311097,48.028219302028084,61.169,61.099000000000004,61.09692948417513,61.07143825938175,61.167666666666676,61.06136363636364,62.06535028548034
2022-12-27 14:00:00,61.04,61.2028,60.93,61.01,66647,42.66984419739702,47.354047156379536,61.153999999999996,61.028,61.06795298945009,61.06026766676688,61.11466666666666,61.045181818181824,62.06535028548034
2022-12-28 12:00:00,61.44,61.6385,61.25,61.28,59798,45.7137704672895,54.116715890399846,61.193999999999996,60.992,61.13863532630006,61.10021900008199,61.156666666666666,61.091,62.06535028548034
2022-12-28 13:00:00,61.28,61.43,61.12,61.2,102751,44.95219522363956,51.8158628986001,61.136,61.03099999999999,61.159090217533375,61.11836100006708,61.15866666666667,61.128818181818176,62.06535028548034
2022-12-28 14:00:00,61.21,61.29,60.9444,61.1,102541,43.9661898050892,48.79068344428757,61.126,61.074,61.139393478355586,61.115022636418516,61.14666666666667,61.14136363636364,62.06535028548034
2022-12-29 12:00:00,61.39,61.75,61.39,61.75,48048,51.42454874320385,64.50550753923567,61.267999999999994,61.218500000000006,61.342928985570396,61.2304730661606,61.35466666666667,61.26427272727273,62.06535028548034
2022-12-29 13:00:00,61.74,61.91,61.69,61.895,84259,52.929697565829464,67.13065122496785,61.44500000000001,61.2995,61.526952657046934,61.35129614504049,61.56366666666667,61.38727272727272,62.06535028548034
2022-12-29 14:00:00,61.895,62.12,61.89,62.02,80955,54.245890045623305,69.4063374525088,61.593,61.393499999999996,61.69130177136463,61.47287866412404,61.75533333333333,61.51827272727272,62.06535028548034
2022-12-30 12:00:00,61.23,61.37,61.1,61.19,40434,45.20672658547799,45.1765642324517,61.59100000000001,61.3635,61.524201180909756,61.42144617973785,61.621,61.48127272727273,62.06535028548034
2022-12-30 13:00:00,61.18,61.22,60.86,60.93,98924,42.80074306393572,40.064962509805234,61.556999999999995,61.341499999999996,61.32613412060651,61.33209232887642,61.400666666666666,61.402454545454546,62.06535028548034
2022-12-30 14:00:00,60.895,61.12,60.88,61.1,81602,44.86689519130113,44.82699960567253,61.427,61.347500000000004,61.250756080404344,61.28989372362616,61.248333333333335,61.35854545454545,62.06535028548034
2023-01-03 12:00:00,61.38,61.57,61.31,61.44,86928,48.846686995654174,53.455865795417445,61.336,61.390499999999996,61.31383738693623,61.31718577387594,61.25266666666666,61.375363636363645,62.06535028548034
2023-01-03 13:00:00,61.43,61.68,61.09,61.44,194101,48.846686995654174,53.45586579541743,61.220000000000006,61.40650000000001,61.35589159129082,61.339515633171224,61.28733333333333,61.38436363636363,62.06535028548034
2023-01-03 14:00:00,61.445,61.4525,61.05,61.26,217465,46.77362684113922,48.04168750194523,61.234,61.4125,61.32392772752722,61.32505824532191,61.300666666666665,61.35772727272727,62.06535028548034
2023-01-04 12:00:00,62.45,62.57,62.02,62.12,93916,56.313357068734454,66.79045839728484,61.472,61.5145,61.58928515168481,61.469593109808834,61.596,61.486363636363635,60.56149045751372
2023-01-04 13:00:00,62.1,62.29,61.87,61.93,152872,54.01019348394461,61.107024168140576,61.638,61.53249999999999,61.702856767789875,61.55330345347995,61.748666666666665,61.5619090909091,60.56149045751372
2023-01-04 14:00:00,61.935,62.55,61.935,62.21,180385,56.81337818641835,66.07089067520359,61.791999999999994,61.564,61.87190451185992,61.672702825574504,61.93933333333333,61.6850909090909,60.56149045751372
2023-01-05 12:00:00,61.035,61.37,60.99,61.05,97086,44.66667547009674,40.86338022198705,61.714,61.467000000000006,61.597936341239944,61.5594841300155,61.692,61.59163636363636,60.56149045751372
2023-01-05 13:00:00,61.07,61.08,60.38,60.41,299947,39.632113510045585,32.80677461964332,61.544000000000004,61.388999999999996,61.20195756082663,61.35048701546722,61.25733333333333,61.39945454545454,62.72243996962192
2023-01-05 14:00:00,60.395,60.8,60.34,60.745,144848,43.23857162722263,40.027511322475235,61.26899999999999,61.37050000000001,61.04963837388442,61.24039846720046,60.991,61.28236363636364,62.474948545390205
2023-01-06 12:00:00,60.78,61.3,60.77,61.11,99426,46.95681054787701,47.23518750499171,61.105,61.371500000000005,61.06975891592295,61.21668965498219,60.937999999999995,61.23499999999999,62.474948545390205
2023-01-06 13:00:00,61.12,61.58,61.08,61.25,223845,48.3542669808933,49.928082267814226,60.913,61.352500000000006,61.12983927728197,61.22274608134906,60.98633333333333,61.21290909090909,62.474948545390205
2023-01-06 14:00:00,61.27,61.46,61.14,61.22,115065,48.062061107618796,49.29907771949252,60.947,61.330499999999994,61.15989285152131,61.22224679383105,61.08866666666667,61.18881818181818,62.474948545390205
2023-01-09 12:00:00,62.25,62.55,62.2,62.315,212204,58.031210938240214,67.00176681072757,61.327999999999996,61.436,61.544928567680884,61.42092919495267,61.54466666666667,61.36781818181818,62.474948545390205
2023-01-09 13:00:00,62.325,63.105,62.32,63.05,471194,63.144844083406696,74.08708889580565,61.789,61.528999999999996,62.04661904512059,61.717123886779454,62.11866666666666,61.661272727272724,60.63991417927326
2023-01-09 14:00:00,63.065,63.21,62.93,63.07,196518,63.27596767326226,74.26252713423186,62.181,61.64300000000001,62.3877460300804,61.96310136191046,62.54566666666667,61.94145454545454,61.17349786794851
2023-01-10 12:00:00,62.91,63.08,62.61,62.695,105288,59.03488029486842,64.68295779321686,62.470000000000006,61.6915,62.490164020053605,62.0961738415631,62.717,62.13272727272727,61.17349786794851
2023-01-10 13:00:00,62.7,62.75,62.47,62.48,189605,56.68887940517521,59.545163247277785,62.722,61.834500000000006,62.48677601336907,62.16596041582435,62.72033333333333,62.27609090909092,61.17349786794851
2023-01-10 14:00:00,62.5,62.56,62.24,62.4,149372,55.800308082890126,57.56039879334424,62.739,62.03349999999999,62.45785067557938,62.208513067492646,62.61299999999999,62.37890909090909,61.17349786794851
2023-01-11 12:00:00,62.9,63.08,62.84,63.03,174731,60.9864577974658,67.51006792008513,62.735,62.262,62.64856711705292,62.35787432794852,62.71,62.5600909090909,61.31232537978396
2023-01-11 13:00:00,63.04,63.34,62.98,63.22,219877,62.41863289186897,69.98590697674504,62.765,62.47299999999999,62.83904474470195,62.51462445013969,62.87166666666666,62.734272727272725,61.593421754100525
2023-01-11 14:00:00,63.215,63.215,63.01,63.02,165577,59.92490443207946,63.996888538402054,62.83,62.65,62.89936316313464,62.606510913750654,62.95666666666667,62.83372727272727,61.67971864637188
2023-01-12 12:00:00,62.39,62.92,62.38,62.65,251068,55.506785539452906,54.01955336146855,62.864,62.793000000000006,62.81624210875643,62.61441802034144,62.89666666666667,62.83372727272727,61.67971864637188
2023-01-12 13:00:00,62.64,63.01,62.6,62.73,253861,56.257724039738264,55.75940306435583,62.92999999999999,62.834500000000006,62.78749473917095,62.6354329257339,62.852,62.822272727272725,61.67971864637188
2023-01-12 14:00:00,62.71,63.12,62.49,63.12,182027,59.81813388814689,63.59424144204597,62.948,62.841499999999996,62.89832982611397,62.723536030145915,62.915333333333336,62.87418181818182,61.67971864637188
2023-01-13 12:00:00,62.74,62.91,62.64,62.81,149345,55.92175501122866,54.62342681671241,62.866,62.8155,62.86888655074265,62.73925675193757,62.86933333333333,62.86845454545454,61.67971864637188
2023-01-13 13:00:00,62.82,62.93,62.55,62.83,292673,56.12033915430731,55.10015847239564,62.827999999999996,62.82900000000001,62.855924367161776,62.75575552431255,62.85733333333334,62.87109090909091,61.67971864637188
2023-01-13 14:00:00,62.82,62.88,62.67,62.835,200846,56.1734987618705,55.23732404948724,62.864999999999995,62.8645,62.848949578107856,62.77016361080118,62.85966666666666,62.87218181818181,61.67971864637188
2023-01-17 12:00:00,63.515,63.68,63.33,63.46,291614,62.318736114604704,69.03329181659045,63.011,62.9705,63.05263305207191,62.89558840883733,63.058,62.98045454545455,61.99368249015626
2023-01-17 13:00:00,63.45,63.61,63.22,63.57,165321,63.294249689968126,70.87635935885784,63.101,63.02449999999999,63.225088701381274,63.01820869813963,63.24433333333334,63.08945454545454,61.99368249015626
2023-01-17 14:00:00,63.57,63.61,63.41,63.495,112457,62.11352860292127,67.67249750215564,63.238,63.052,63.315059134254184,63.10489802575061,63.37566666666667,63.175,62.17066468664542
2023-01-18 12:00:00,63.68,63.87,63.59,63.83,105833,65.23324718983497,73.83576198694433,63.438,63.133,63.48670608950279,63.236734748341405,63.57299999999999,63.31645454545455,62.42128401712465
2023-01-18 13:00:00,63.84,63.87,63.48,63.5,163435,59.992623982597834,60.56549038736125,63.571000000000005,63.217999999999996,63.491137393001864,63.284601157733874,63.593666666666664,63.38318181818182,62.42128401712465
2023-01-18 14:00:00,63.495,63.6,63.27,63.29,207022,56.86203279772643,53.43541123715274,63.537,63.274,63.42409159533458,63.285582765418624,63.5,63.39627272727273,62.42128401712465
2023-01-19 12:00:00,62.09,62.14,61.6,61.67,96659,39.66602634303236,25.945489878300055,63.157,63.129000000000005,62.83939439688972,62.991840444433414,62.87766666666667,63.10463636363636,63.662456712248044
2023-01-19 13:00:00,61.66,61.73,61.4,61.52,127508,38.504893077058796,24.579521041489198,62.762,63.0,62.39959626459316,62.724233090900064,62.332,62.812090909090905,63.24282003906974
2023-01-19 14:00:00,61.52,61.695,61.355,61.375,115400,37.36620750110028,23.201911281265033,62.271,62.854499999999994,62.05806417639545,62.47891798346369,61.869666666666674,62.51663636363635,63.10884574777407
2023-01-20 12:00:00,60.815,60.98,60.67,60.98,139980,34.383240308166044,19.693903941097652,61.76700000000001,62.669000000000004,61.698709450930295,62.20638744101574,61.43933333333334,62.17581818181818,62.48472492666349
2023-01-20 13:00:00,60.96,61.14,60.71,61.14,195528,36.59137402191549,25.04919074560758,61.337,62.437,61.51247296728687,62.01249881537651,61.230333333333334,61.89781818181818,62.48472492666349
2023-01-20 14:00:00,61.15,61.28,61.09,61.125,127843,36.467473759160875,24.867810562067998,61.227999999999994,62.192499999999995,61.38331531152458,61.85113539439895,61.159666666666666,61.65927272727273,62.48472492666349
2023-01-23 12:00:00,62.15,62.465,62.15,62.36,102121,51.13746581950724,55.6881956167153,61.396,62.07900000000001,61.70887687434973,61.943656231780956,61.537,61.689727272727275,62.48472492666349
2023-01-23 13:00:00,62.4,62.79,62.275,62.61,206629,53.4792054837315,59.6019392493913,61.642999999999994,61.95700000000001,62.00925124956649,62.064809644184415,61.94166666666667,61.78627272727272,60.74778592046819
2023-01-23 14:00:00,62.62,62.68,62.245,62.325,170678,50.507485353930115,53.336531369637726,61.912,61.8395,62.11450083304433,62.112116981605425,62.169,61.85318181818182,60.74778592046819
2023-01-24 12:00:00,61.83,62.12,61.8,61.97,100898,47.003807448187985,46.268412567361686,62.077999999999996,61.7075,62.06633388869623,62.08627753040443,62.188333333333325,61.87690909090909,60.74778592046819
2023-01-24 13:00:00,61.99,62.25,61.96,62.18,173222,49.24669935576432,50.770768825029336,62.289,61.75849999999999,62.104222592464154,62.1033179794218,62.22233333333334,61.962818181818186,60.74778592046819
2023-01-24 14:00:00,62.185,62.34,61.95,62.305,335427,50.587234599082166,53.47788647037645,62.278,61.837,62.17114839497611,62.13998743770875,62.227666666666664,62.06218181818182,60.74778592046819
2023-01-25 12:00:00,57.25,57.26,56.32,56.96,825802,22.82521079724887,14.286408866352604,61.148,61.395500000000006,60.434098929984074,61.198171539943516,60.455,61.17545454545455,60.657621329353205
2023-01-25 13:00:00,56.95,57.48,55.9,57.32,1731774,25.779634288650705,18.953570791026454,60.147000000000006,61.0295,59.39606595332272,60.493049441771966,59.179,60.43445454545454,60.657621329353205
2023-01-25 14:00:00,57.325,57.63,57.15,57.405,676068,26.495142209627804,20.151233707773546,59.234,60.65599999999999,58.73237730221515,59.93158590690433,58.265,59.77545454545456,60.657621329353205
2023-01-26 12:00:00,58.94,59.85,58.83,59.54,430486,41.69836687284146,44.280095047908546,58.705999999999996,60.4975,59.00158486814343,59.86038846928536,58.367000000000004,59.572545454545455,60.657621329353205
2023-01-26 13:00:00,59.53,59.7,59.19,59.43,754861,41.22525643834571,43.49014243003133,58.13099999999999,60.204499999999996,59.14438991209562,59.78213602032438,58.608333333333334,59.378454545454545,60.657621329353205
2023-01-26 14:00:00,59.43,60.005,59.4,59.8285,396137,43.71665772116457,47.452273678862944,58.7047,59.92634999999999,59.37242660806375,59.790565834810856,59.17416666666667,59.310090909090896,60.657621329353205
2023-01-27 12:00:00,60.43,60.59,60.32,60.535,300363,47.93073873756913,54.10768954971245,59.347699999999996,59.747350000000004,59.7599510720425,59.92591750120888,59.78426666666666,59.42075454545454,60.657621329353205
2023-01-27 13:00:00,60.55,60.55,60.2,60.495,556787,47.71292186263094,53.65878222097772,59.96569999999999,59.59985,60.004967381361666,60.029387046443624,60.1667,59.55669090909091,60.657621329353205
2023-01-27 14:00:00,60.51,60.66,60.2953,60.5,238306,47.744888788426906,53.71478335345823,60.1577,59.43185000000001,60.169978254241116,60.11495303799933,60.3448,59.72035454545454,60.657621329353205
2023-01-30 12:00:00,60.14,60.29,59.88,59.88,205133,44.141125396169706,45.72160804015115,60.247699999999995,59.189350000000005,60.07331883616075,60.07223430381763,60.25223333333333,59.80183636363637,60.657621329353205
2023-01-30 13:00:00,59.86,60.085,59.72,59.9702,355164,44.793978339062015,47.05876147642183,60.27604,59.49037,60.03894589077384,60.05368261221442,60.15973333333333,59.943809090909085,60.657621329353205
2023-01-30 14:00:00,59.97,60.08,59.81,59.96,166794,44.73031294395093,46.906311983714474,60.16104,59.75437000000001,60.01263059384923,60.036649409993615,60.054386666666666,60.02919636363636,60.657621329353205
2023-01-31 12:00:00,59.675,59.815,59.49,59.745,124594,43.33227716265045,43.445224224569984,60.01104,59.98837000000001,59.92342039589949,59.98362224454023,59.91570666666667,60.027492727272715,60.657621329353205
2023-01-31 13:00:00,59.73,59.77,59.365,59.52,769557,41.85785430893758,39.85474660772068,59.815039999999996,59.98637,59.788946930599664,59.89932729098746,59.752026666666666,59.942334545454536,60.657621329353205
2023-01-31 14:00:00,59.52,59.62,59.47,59.565,133435,42.280858899477934,40.99261834385657,59.75204,59.99987,59.71429795373311,59.83854051080792,59.668679999999995,59.86572181818182,60.657621329353205
2023-02-01 12:00:00,59.91,59.91,59.17,59.175,224241,39.59240446897935,34.41029477760635,59.593,59.934520000000006,59.53453196915541,59.71789678157011,59.47633333333333,59.715745454545456,60.657621329353205
2023-02-01 13:00:00,59.18,59.405,59.0775,59.35,293238,41.39320244735743,39.49628845615045,59.471000000000004,59.816019999999995,59.47302131277028,59.651006457648265,59.39533333333334,59.60946909090909,60.657621329353205
2023-02-01 14:00:00,59.33,59.6,59.31,59.45,171329,42.44898162552019,42.470289173681984,59.412,59.71151999999999,59.46534754184685,59.61445982898494,59.38833333333333,59.54292,60.657621329353205
2023-02-02 12:00:00,59.97,60.23,59.89,60.2,200586,49.75915950443578,59.77218100313693,59.548,59.68152,59.71023169456457,59.7209216782604,59.650999999999996,59.63173454545455,60.657621329353205
2023-02-02 13:00:00,60.21,60.53,60.12,60.22,353048,49.94176082604346,60.145086507709486,59.678999999999995,59.71551999999999,59.88015446304305,59.811663191303964,59.87500000000001,59.72964,60.657621329353205
2023-02-02 14:00:00,60.22,60.51,60.21,60.38,193919,51.46163227966107,63.31869844251484,59.92,59.756499999999996,60.0467696420287,59.91499715652142,60.108666666666664,59.85045454545455,60.657621329353205
2023-02-03 12:00:00,60.09,60.58,59.94,60.52,89399,52.81170847343587,66.076291137479,60.153999999999996,59.8125,60.2045130946858,60.02499767351752,60.30866666666667,59.98927272727273,60.657621329353205
2023-02-03 13:00:00,60.54,60.87,60.52,60.87,162052,56.099239410381195,72.17695203260398,60.438,59.92500000000001,60.42634206312387,60.17863446015069,60.547333333333334,60.18154545454545,59.20117814503551
2023-02-03 14:00:00,60.87,60.99,60.55,60.83,146104,55.622302223883246,70.48682159753697,60.564,60.056,60.560894708749245,60.29706455830511,60.678,60.34609090909091,59.30100983860186
2023-02-06 12:00:00,59.49,59.76,59.35,59.65,108260,43.7939332442777,39.031034690795494,60.45,60.064499999999995,60.25726313916617,60.17941645679508,60.373333333333335,60.27227272727273,59.30100983860186
2023-02-06 13:00:00,59.65,60.04,59.62,59.9536,135176,46.92144831100014,46.233350344771594,60.36472,60.14236,60.15604209277745,60.13835891919598,60.20786666666667,60.25210909090909,59.30100983860186
2023-02-06 14:00:00,59.97,60.05,59.675,59.77,121619,45.280543312523974,42.67646803800435,60.21472,60.184360000000005,60.02736139518497,60.071384570251254,60.00962666666667,60.18440727272727,59.30100983860186
2023-02-07 12:00:00,58.92,59.22,58.7,59.22,324960,40.68990192190778,33.63330309434087,59.88472,60.16136,59.75824093012332,59.916587375660114,59.67805333333333,60.00906909090909,60.880929299946686
2023-02-07 13:00:00,59.22,59.26,58.9,59.08,251858,39.589646808239266,31.642126489442145,59.53471999999999,60.04936,59.53216062008222,59.76448058008555,59.40981333333333,59.81245818181819,60.88079654281144
2023-02-07 14:00:00,59.08,59.37,59.06,59.18,210905,40.82057895142983,34.8560328322816,59.44072,59.94536000000001,59.41477374672149,59.65821138370635,59.29157333333333,59.65439272727272,60.88079654281144
2023-02-08 12:00:00,60.01,60.03,59.74,59.76,177387,47.50212736362546,50.5789032406802,59.402,59.88336,59.52984916448099,59.67671840485065,59.397999999999996,59.6206909090909,60.88079654281144
2023-02-08 13:00:00,59.76,60.01,59.73,59.89,215242,48.89487023688782,53.51285300740087,59.426,59.820359999999994,59.64989944298733,59.71549687669598,59.56066666666667,59.62189818181818,60.88079654281144
2023-02-08 14:00:00,59.89,59.96,59.595,59.7,248423,46.935027392507514,48.593834019536175,59.522000000000006,59.703359999999996,59.666599628658226,59.71267926275125,59.652,59.60001454545455,60.88079654281144
2023-02-09 12:00:00,59.41,59.67,59.31,59.36,136972,43.5695187358376,40.76979471285046,59.577999999999996,59.556360000000005,59.56439975243882,59.64855576043284,59.598,59.53758545454546,60.88079654281144
2023-02-09 13:00:00,59.36,59.85,59.34,59.545,135076,45.84498203547835,46.26227761943121,59.650999999999996,59.545860000000005,59.55793316829255,59.62972744035414,59.587,59.53552,60.88079654281144
2023-02-09 14:00:00,59.54,59.71,59.51,59.63,185347,46.904350162601155,48.806942140133195,59.625,59.5135,59.58195544552837,59.62977699665338,59.58,59.550818181818194,60.88079654281144
2023-02-10 12:00:00,58.88,59.3,58.845,59.005,302582,40.613311236674775,34.70794872412706,59.448,59.437,59.38963696368559,59.516181179080036,59.373333333333335,59.45836363636364,60.60249306152125
2023-02-10 13:00:00,59.02,59.12,58.81,59.09,228436,41.757435847022215,37.569421169737076,59.326,59.424,59.289757975790394,59.43869369197457,59.254000000000005,59.39527272727273,60.40927976701822
2023-02-10 14:00:00,59.09,59.12,58.89,58.91,97660,39.9999884095529,33.89899534730127,59.236000000000004,59.407000000000004,59.163171983860266,59.34256756616101,59.11533333333333,59.30181818181818,60.34152551458704
2023-02-13 12:00:00,60.01,60.09,59.88,59.9,88990,51.97251345264147,59.36971787365691,59.307,59.479,59.40878132257352,59.443918917768094,59.336666666666666,59.39145454545455,60.34152551458704
2023-02-13 13:00:00,59.92,60.08,59.85,60.02,150908,53.19174886969345,61.46930035590255,59.385000000000005,59.504999999999995,59.61252088171568,59.54866093271935,59.574333333333335,59.48981818181818,60.34152551458704
2023-02-13 14:00:00,60.03,60.14,59.74,59.755,237351,50.16321532837877,54.24707778077119,59.535000000000004,59.49150000000001,59.660013921143786,59.58617712677037,59.69766666666666,59.53527272727273,60.34152551458704
2023-02-14 12:00:00,59.605,59.77,59.4,59.49,120224,47.26511434281842,47.70754850193037,59.614999999999995,59.470499999999994,59.60334261409586,59.56869037644849,59.68266666666667,59.535000000000004,60.34152551458704
2023-02-14 13:00:00,59.48,59.53,58.72,58.73,190295,40.10836916473467,33.9954158427937,59.57900000000001,59.40749999999999,59.312228409397235,59.41620121709421,59.38766666666666,59.400363636363636,60.34152551458704
2023-02-14 14:00:00,58.71,58.765,58.43,58.61,153741,39.101618528349086,32.286004235754255,59.321000000000005,59.314,59.07815227293149,59.26961917762253,59.06466666666667,59.25536363636364,60.08028650399555
2023-02-15 12:00:00,58.66,59.0,58.66,58.91,62663,42.95655601139442,40.94677787507876,59.099000000000004,59.242,59.02210151528766,59.20423387260025,58.92766666666667,59.18190909090909,60.08028650399555
2023-02-15 13:00:00,58.935,59.01,58.6866,58.86,360307,42.47397752721393,39.95314766875394,58.92,59.2275,58.96806767685844,59.14164589576384,58.84799999999999,59.11245454545453,60.08028650399555
2023-02-15 14:00:00,58.84,58.96,58.715,58.77,139151,41.56874000117061,38.015880996254,58.775999999999996,59.195499999999996,58.90204511790563,59.07407391471587,58.797999999999995,59.02927272727272,60.08028650399555
